Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,EzkTO4,787459,109600928230ITDD4ROC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,IbFuHH,788109,109600928230ITBEUM7C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,EqvV1A,785901,109600928230ITBF2PJC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,818597,784993,109600928230ITBFA9QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,810501,783527,109600928230ITBDA7QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,cE0vjG,788201,109600928230ITBHOBSC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,456450,789387,109600928230ITCI4V1C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,J1t0rz,787115,109600928230ITBEMASC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,035294,785071,109600928230ITAU9LFC,5231114,9.9,0.86,9.55,0.26,0.09,9.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,08-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,egytj1,745521,109600928230D9JAJ4HC,5231108,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,127960,784673,109600928230ITBDSB7C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,jNo65X,784771,109600928230ITBDUH9C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,136069,784997,109600928230ITBFAC2C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,159290,789205,109600928230ITBIECLC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,126991,782705,109600928230ITBCRVHC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,134929,785807,109600928230ITBF0I2C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ae7dtF,787107,109600928230ITBEM15C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,117739,785231,109600928230ITBC2H5C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,85VIrU,784293,109600928230ITBCC2OC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114574,782341,109600928230ITBB9M9C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,121609,781545,109600928230ITBD07CC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,rI7sKd,790039,109600928230ITBGK76C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,10-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,MAESTRO,44El9V,764021,109600928230F5K809LC,5231110,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,122854,785371,109600928230ITBC75KC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,DgqwKj,783197,109600928230ITAU3LSC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ooqFSp,785537,109600928230ITBDIAIC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,cS8bqM,783769,109600928230ITBEN0MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,kV1fCh,785117,109600928230ITB63SDC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,2zJbmW,789377,109600928230ITCCE8CC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,KRYCji,782791,109600928230ITBE58FC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,039859,783225,109600928230ITAVI7QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,126422,783647,109600928230ITBDCQFC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114294,782319,109600928230ITBB901C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,128455,785565,109600928230ITBDIU3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,tk2ISJ,789345,109600928230ITBUJPAC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131022,781865,109600928230ITBEFU5C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,115619,785179,109600928230ITBC0CIC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,034980,784141,109600928230ITAUJ78C,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,373002,789373,109600928230ITC9C7UC,5231114,-39.9,0.86,-39.56,,-0.34,-39.56,0,00 / 00,1096009282,,Débito,,,,-39.56
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,355536,786389,109600928230ITC81EIC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,qjOSfD,785503,109600928230ITBDHGVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,055026,784163,109600928230ITB1OF3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,123153,785397,109600928230ITBC7NIC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,eVhIjY,790275,109600928230ITCIK1GC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,bCAS7R,786237,109600928230ITBIO82C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,040359,781271,109600928230ITAV9DJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,135263,789019,109600928230ITBFAS0C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,123701,784477,109600928230ITBCGOCC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Wy6QMy,786387,109600928230ITC6LS1C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,124998,785453,109600928230ITBDGGAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131302,783817,109600928230ITBEOMQC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,MuxWGk,785407,109600928230ITBC7ULC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,g4HlVy,784759,109600928230ITBDUA8C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ncHu1Z,787397,109600928230ITCHLHAC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,iMUVUR,788383,109600928230ITCO2UQC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,141640,788167,109600928230ITBG9AOC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,119036,782433,109600928230ITBCK5OC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,919543,789499,109600928230ITDSRNLC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,AsO0BX,786015,109600928230ITBEAKMC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,115251,783305,109600928230ITBBRM9C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,115517,782345,109600928230ITBB9P7C,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,137385,788069,109600928230ITBETSOC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,127208,783677,109600928230ITBDDOUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,dYtACY,785469,109600928230ITBDGPCC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,RgbqPv,788367,109600928230ITCF0SHC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,113256,782307,109600928230ITBB8FOC,5231114,29.9,0.86,29.55,0.09,0.26,29.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,814104,784701,109600928230ITBDT2PC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,crtwId,781235,109600928230ITABDL6C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,bCAS7R,786237,109600928230ITBIO82C,5231114,-39.9,0.86,-39.56,,-0.34,-39.56,0,00 / 00,1096009282,,Débito,,,,-39.56
Testes Automatizados,Cielo,13-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,MAESTRO,Y1Ehxq,776999,109600928230HVEIDKIC,5231113,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129280,781809,109600928230ITBEDV4C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,133738,782957,109600928230ITBE9KSC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,3K9gAP,782899,109600928230ITBE86UC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,034929,781255,109600928230ITATSBAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,tSBkvy,790229,109600928230ITC1AUMC,5231114,120,0.86,118.97,,1.03,118.97,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,175406,787319,109600928230ITBKJ7JC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,135147,783973,109600928230ITBES3LC,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Fkcw8U,784135,109600928230ITAUIJ3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,09-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,MAESTRO,d9KHHG,753765,109600928230E7LQCNVC,5231109,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,qo0Iak,787185,109600928230ITBG3QPC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,828248,789475,109600928230ITDH68FC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,uBEe7Y,787471,109600928230ITDHK17C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,120820,782489,109600928230ITBCM54C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,034951,782257,109600928230ITATJFCC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,127757,781769,109600928230ITBED0MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,qnCjXI,787475,109600928230ITDJ3HLC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,13-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,MAESTRO,Xu6vB7,783027,109600928230HVFG4MPC,5231113,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ttgmMM,783195,109600928230ITAU3GVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,tIjsha,784677,109600928230ITBDSH6C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,135580,788013,109600928230ITBESLLC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114783,782337,109600928230ITBB9D7C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,431176,789379,109600928230ITCFF89C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114097,784191,109600928230ITBB0KAC,5231114,9.9,0.86,9.55,0.26,0.09,9.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,2SCNPR,784929,109600928230ITBE21AC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Ud6kGq,789413,109600928230ITCN53QC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,113620,784205,109600928230ITBB18KC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,aVFULt,781897,109600928230ITBEGGRC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,159383,787217,109600928230ITBHNQNC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,XS8KmF,790201,109600928230ITBRD2LC,5231114,120,0.86,118.97,,1.03,118.97,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,KKftd2,782253,109600928230ITATI5TC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,035148,783207,109600928230ITAU552C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,137592,786123,109600928230ITBECP3C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,928521,788481,109600928230ITDU7I5C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,175342,787317,109600928230ITBKJ6GC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,wF7uIB,787455,109600928230ITDBEPJC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,tAdm0U,789127,109600928230ITBFD32C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114762,785173,109600928230ITBBVVFC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,d5IRVw,790295,109600928230ITCVST5C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,sUujyU,785975,109600928230ITBF4JVC,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,202328,786329,109600928230ITBNGO4C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Tf1C9M,783453,109600928230ITBD84HC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
