Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,252064,785471,231114,   558120******8049,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:25:19,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,806596,785855,231114,   516292******6159,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:37:45,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,114603,785905,231114,   550209******4519,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:11,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,460635,785913,231114,   550209******3944,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:28,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,T03508,785915,231114,   549738******8507,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:30,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,59.9,1,0.6,59.3,605799,781309,231114,   650485******8020,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:10:57,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,553319,781327,231114,   650597******8370,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:12:26,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,589641,783451,231114,   485464******7974,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:45,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,604614,783479,231114,   406669******0254,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:45,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,594142,783485,231114,   498453******9717,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:55,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,581150,783489,231114,   499818******4628,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:59,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,594345,783491,231114,   485464******2317,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:01,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,062333,783559,231114,   483150******3643,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:08,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,605209,783593,231114,   498407******3032,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:47,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,083754,784185,5231114,   589916******3694,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:30:39,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.9,0.86,0.09,9.55,114097,784191,5231114,   589916******6756,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:24,Débito,2023-11-15T21:00:00-03:00,9.55,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,Xo0bRr,785891,5231114,   230650******5475,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:33,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,562916,784859,231114,   407843******7299,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:15,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,644508,784875,231114,   498408******7105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:49,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,643031,784901,231114,   455183******1208,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,615868,782261,231114,   655000******8416,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,07:11:58,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,672618,782343,231114,   650507******8085,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:12:11,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,035993,784965,231114,   459078******3710,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:28,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,365253,784987,231114,   425850******6131,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:49,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,979910,782591,231114,   655001******7565,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:23:32,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,043540,782925,231114,   650507******3906,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:42,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,565934,783331,231114,   651677******4289,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:14:44,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,604592,783477,231114,   650485******5004,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:20:45,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,624842,783541,231114,   651652******5927,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:22:48,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,003306,785045,231114,   427167******5026,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",00:25:23,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,082088,785065,231114,   422007******9998,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:43,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,669927,788125,231114,   485464******9324,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:00,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,658499,789005,231114,   498453******4240,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:13,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,131922,789013,231114,   407843******1561,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:34,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,045260,789051,231114,   477176******6009,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:15,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,383578,789065,231114,   425850******9791,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:34,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,383861,789067,231114,   422061******0587,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,038154,789081,231114,   422007******9006,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:51,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,708827,788421,5231114,   589916******4081,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:34:53,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,717422,788423,5231114,   589916******3660,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:40:12,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,736473,784193,231114,   650507******5897,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:10:43,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,973089,784201,231114,   655001******9431,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:11:15,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,977639,784397,231114,   506775******0706,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:19:25,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,045849,784539,231114,   650507******4772,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:23:59,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,733292,784887,231114,   650507******3276,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:59,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,986897,784949,231114,   651653******9096,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:35:39,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,695576,785303,231114,   650527******6103,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:19:55,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,086256,785079,231114,   470598******1657,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:13:18,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,086260,785081,231114,   470598******6212,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:13:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,556908,785141,231114,   444456******4101,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:59,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,034729,785149,231114,   477175******8016,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:28,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,9.95,0.86,0.09,9.6,618103,785169,231114,   499818******8037,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:34,Crédito a Vista,,,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,208067,784289,5231114,   650529******3109,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:16:05,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,9.95,0.86,0.09,9.6,577646,785239,231114,   498442******1751,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:35,Crédito a Vista,,,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,225476,785287,231114,   412187******0166,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:33,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,038893,789087,231114,   483150******4149,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:56,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,2NEGR9,782449,5231114,   230650******5752,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:25,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,135084,786009,5231114,   525663******4128,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:07,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,AsO0BX,786015,5231114,   230650******6309,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:18,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,Ezi7h8,786033,5231114,   230650******7977,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:37,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,59.9,1,0.6,59.3,611091,785339,231114,   650901******3925,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:21:10,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,248086,785567,231114,   509042******3809,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:06,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,989222,785923,231114,   651653******4745,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:42,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,602752,785953,231114,   650527******6103,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:40:27,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,988294,788051,231114,   506775******4456,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:38:05,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,138793,786163,5231114,   514945******3950,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:50,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,39.9,1,0.4,39.5,691544,789101,231114,   650485******0048,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:15,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,590825,785311,231114,   498442******1147,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,592559,785321,231114,   498401******6213,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:32,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,592949,785323,231114,   498406******8960,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,780617,785367,231114,   499818******6735,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:51,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,071751,785459,231114,   414506******6808,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:10,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,667201,789103,231114,   498408******7639,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:19,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,692761,789105,231114,   406669******1142,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:27,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,694272,789109,231114,   482414******6706,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:42,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,047759,789133,231114,   439354******6847,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,114161,789231,231114,   441120******7636,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:11:41,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,792200,790013,231114,   404024******7231,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:45:46,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,212925,789441,5231114,   452204******5201,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",17:58:59,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,166853,790315,5231114,   485464******9197,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:34:12,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,9E2REE,788459,5231114,   409280******9610,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",21:37:39,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,371629,789469,5231114,   498406******3843,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:53:49,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,168794,790323,5231114,   498406******7950,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:06:33,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,301914,781811,5231114,   404024******6501,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:16,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,C3vjDP,784555,5231114,   230650******1299,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:35,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,125717,784585,5231114,   589916******7998,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:24,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,UNzzJo,784601,5231114,   230650******0715,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:46,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,813333,784655,5231114,   546452******5245,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:37,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
